url,page,review_index,teks_ulasan,tanggal,gambar-1,gambar-2,gambar-3,gambar-4,gambar-5,gambar-6,gambar-7,gambar-8,gambar-9,gambar-10,gambar-11,gambar-12,gambar-13,gambar-14,gambar-15,gambar-16,gambar-17,gambar-18,gambar-19,gambar-20
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,15,30,"Hotelnya baru, pelayanan no maksimal;angkut turun barang olangan, pagi-pagi berisik banget di atas kamar ada yang kerja bangunan, Kebersihan very bad banyak debu bangunan, waterboomnya good, makanannya not bad, harganya very good",Diulas 352 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/15969253_ACCOMMODATION_1565429354685_b95883e7608ce507?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/15969253_ACCOMMODATION_1565429354685_d9bc2378a20e287e?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/15969253_ACCOMMODATION_1565429354686_23d8e4170d8f7bad?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/15969253_ACCOMMODATION_1565429354686_3ad053cff88cd080?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,15,31,"Suite room/kamar sesuai pesanan dan harapan bersih, nyaman, aman mantul tapi air di kamar mandinya kurang hot rada hareng jadi kalau mau berendam kurang mantap tapi overall kamarnya oke. Untuk fasilitas kolam renangnya mantap soalnya wahana waterboomnya cukup menantang adrenalin terutama bikin anak saya ketagihan buat bolak balik peroa. Saya rencana akan menginap lagi sama keluarga karena harganya cukup efisien dengan cara pemesanan pake aplikasi, terima kasih.",Diulas 355 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/97537751_ACCOMMODATION_1563858721817_e1462cece45ad104?_src=imagekit&tr=c-at_max,h-80,q-40,w-80","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/97537751_ACCOMMODATION_1563858721818_e3f6aed0ec889353?_src=imagekit&tr=c-at_max,h-80,q-40,w-80","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/97537751_ACCOMMODATION_1563858721818_5bddeb8483c2735a?_src=imagekit&tr=c-at_max,h-80,q-40,w-80","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/97537751_ACCOMMODATION_1563858721818_e66fbd00752ec8b5?_src=imagekit&tr=c-at_max,h-80,q-40,w-80","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/97537751_ACCOMMODATION_1563858721818_7725e4805f196b68?_src=imagekit&tr=c-at_max,h-80,q-40,w-80","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/97537751_ACCOMMODATION_1563858721817_a853493623997253?_src=imagekit&tr=c-at_max,h-80,q-40,w-80","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/97537751_ACCOMMODATION_1563858721818_61f87aca0129fac0?_src=imagekit&tr=c-at_max,h-80,q-40,w-80",,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,15,32,"1. Tidak ada lift dan saya mendengar pengunjung lain bercerita (bagaimana kalau bawa anak-anak, dan ibu bapak kita yg sudah renta seandainya menginap disini?) 2. Pada saat masuk tidak ada air minum 3. Pada saat diminta, pengantaran ke kamar menunggu 15 menit (sampai ditelfon 2x ke bawah ) 4. Air tidak panas 5. Pada saat diminta perbaiki, ada teknisi yang memperbaiki, dan saya disuruh menunggu sampai air keluar 15 menit terlebih dahulu, akan tetapi saya biarkan air sampai mengalir satu jam lebih tetap saja air keluar dingin 6. Tidak ada keset di depan/di dalam toilet menyebabkan becek dan kotor lantai, keluar masuk toilet 7. Menu pagi seperti tertera di photo, air teh nya panas, nasi kuningnya sederhana, ayam suirnya dingin banget, alhasil saya cabut sarapan di luar hotel saja walau seharusnya view dan udara yang dinikmati sangat bagus sekali seandainya saya duduk lama-lama menikmati sarapan paginya 8. Saya kembali ke hotel untuk CO dan melanjutkan menginap di hotel lain, dengan harga sekelas hotel lain akan tetapi fasilitas dan service jauh di atasnya",Diulas 355 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/22282868_ACCOMMODATION_1563501254069_84f5180807ffd85e?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,15,33,"Saat saya sarapan, makanan kosong. Jadi, saya harus menunggu sebentar untuk sarapan. Tidak ada informasi tentang nama pengguna dan kata sandi wifi. Saya sarankan, ketika orang reservasi, harus mendapatkan semua informasi wifi. Yang terakhir, tolong jangan menggunakan plastik tunggal lagi, seperti gelas plastik jerami dan air mineral.",Diulas 356 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/4558195_ACCOMMODATION_1563160239684_98be15dcabadd705?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/4558195_ACCOMMODATION_1563160239685_f29eabca032ed192?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,15,34,"Lumayan, crew ramah, suasana lumayan.",Diulas 356 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/19515131_ACCOMMODATION_1562991550689_753f5f28051860a4?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/19515131_ACCOMMODATION_1562991550690_9cd09388b20294f8?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/19515131_ACCOMMODATION_1562991550690_324d6da7f749f89d?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,15,35,"Villanya bagus, view pegunungannya dapat.",Diulas 357 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/5405973_ACCOMMODATION_1562675835052_f4942515f5b3caea?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/5405973_ACCOMMODATION_1562675966127_75d2e7dd6db0f971?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,15,36,"Tempatnya sebagian masih dalam proses pembangunan, restoran untuk breakfast dibuka pukul 7.15, swiming poolnya dibuka pukul 7.30, SDM-nya seperti lagi training semua, sangat kurang senyum, tidak suka bertegur sapa, dan susah untuk dimintai bantuan, kamar yang kami tempati bukan type vila tapi 2 kamar disekat masih dalam 1 lorong yang sama, kamar belakang banyak semut, teras belakang lantainya selalu ada genangan air, sepertinya dari bocor, berkali-kali kita minta di benerin, petugas cuma ngasih alat untuk pel lantai, ajib pokoknya.",Diulas 357 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/6903686_ACCOMMODATION_1562380498044_3d229374b0e6c4d3?_src=imagekit&tr=c-at_max,h-80,q-40,w-80","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/6903686_ACCOMMODATION_1562380498045_c488d84204dc6e97?_src=imagekit&tr=c-at_max,h-80,q-40,w-80","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/6903686_ACCOMMODATION_1562380498045_b35b7e1daa9d551b?_src=imagekit&tr=c-at_max,h-80,q-40,w-80","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/6903686_ACCOMMODATION_1562380498045_cd44a3f5628f080b?_src=imagekit&tr=c-at_max,h-80,q-40,w-80","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/6903686_ACCOMMODATION_1562380498045_ba6e5b941f8e32ea?_src=imagekit&tr=c-at_max,h-80,q-40,w-80","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/6903686_ACCOMMODATION_1562380498046_880570d853b832d0?_src=imagekit&tr=c-at_max,h-80,q-40,w-80","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/6903686_ACCOMMODATION_1562380498046_5800511ceb2d8907?_src=imagekit&tr=c-at_max,h-80,q-40,w-80","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/6903686_ACCOMMODATION_1562380498046_aeb31b0343c8ee31?_src=imagekit&tr=c-at_max,h-80,q-40,w-80",,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,15,37,"Sangat menyenangkan karena fasilitasnya lengkap, bahkan saya bisa menggunakan fasilitas perahu bebeknya kolam renangnya bagus, Perosotannya seru saya naik berkali kali wkwk, sarapannya juga enak, meskipun menunya kurang beragam. So far saya menikmati liburan di hotel ini.",Diulas 357 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/14648884_ACCOMMODATION_1562207747954_af82ff2958b6a9f8?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/14648884_ACCOMMODATION_1562207747954_7caf80199240b174?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/14648884_ACCOMMODATION_1562207747955_75da83cc6f8f622f?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,15,38,"Kamar luas untuk yang suite, ada sofa juga yang bisa dibuat kasur, alhamdulillah puas, untuk makanannya enak walau bukan prasmanan, tapi cukup lengkap.",Diulas 358 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/15391058_ACCOMMODATION_1561511329522_0ce8ea0ba59e9d6c?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,15,39,Kamar hotelnya nyaman pas banget buat keluarga apalagi bawa anak balita ada water boom-nya. Bak rendam di kamar airnya panas asyik buat berendam kalau malam hari. Sarapannya enak-enak. Pegawai hotelnya ramah-ramah. Hanya lahan parkirnya agak kecil dan bercampur dengan parkir umum yang pada mandi di water boom. Insya allah kalau main ke garut mau menginap di sini lagi deh.,Diulas 359 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/13237646_ACCOMMODATION_1561293917496_43ba24232ae6a6dc?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/13237646_ACCOMMODATION_1561293917496_34e072d0839f11cc?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/13237646_ACCOMMODATION_1561293917496_4e887e8f253d8ca6?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,15,40,"Hotelnya lumayan enak, tinggal pelayanannya saja untuk fasilitas restorannya jangan hanya sampai jam 20.00 dan line telponnya juga kebetulan mati. Overall oke keluarga menikmati liburannya. Hatur nuhun.",Diulas 360 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/6479294_ACCOMMODATION_1560763821850_0330eeae543b56a7?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,16,1,"seru banget. anak-anak happy, keluarga happy, kamar bersih, pelayanan baik dan ramah, overall very recommended 😍😍",Diulas 360 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/10162461_ACCOMMODATION_1560667840352_6e1ba9c91bd37eb3?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,16,2,"Oke saya suka fasilitas sama pelayanannya, Cuma ada 1 yang kalau bisa diperbaiki penghangat air di bathtubnya biar lebih cepat hangat sama agak gedean airnya biar cepat penu. Buat tirta kecana harga oke pelayanan fasilitas oke, parkir aman.",Diulas 365 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/111467049_ACCOMMODATION_1557802126613_903100d10ac0fedf?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/111467049_ACCOMMODATION_1557802126613_51ec4dfc02d7ecd0?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,16,3,"Kami sekeluarga ingin mencoba layanan room service, tapi ketika istri saya mencoba memesan satu makanan, dari jam 4 sore tidak pernah datang, setelah adzan magrib kami menelepon kembali pesanan, tetapi tetap saja tidak ada, dan akhirnya sampai malam tiba kami tetap menanyakan pesanan istri saya, tapi tetap saja tidak ada. (Sampai akhirnya operator menjawab memberikan alasan yang tidak masuk akal ""maaf bu, kami sedang sibuk"") what the ? Itu saja sih yang harus diperbaiki, soal pelayanannya. Untuk fasilitas ruangan dan kamar sangat recommended banget, thanks untuk tirta kencana.",Diulas 366 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/106630027_ACCOMMODATION_1556934560078_a963fba127a7c589?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/106630027_ACCOMMODATION_1556934515992_efcad147b68a6245?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,16,4,"Saya suka dengan tempatnya, menarik, tapi pelayanannya masuk-masuk kamar ada gelas kotor. Ada makanan bekas orang. Minta gelas baru, dari datang sampai pulang tidak datang-datang. Air tidak panas. Wifi mati. Kolam renang kalau bisa dibuka untuk umumnya jam 9/10. Jam et 8 sudah banyak bis, anak-anak sekolah. Ampun jadi tidak nyaman. Mana kolamnya kotor. Sayang sekali sama hotelnya nuansa sudah nyaman, tapi fasilitas belum seperti hotel. Di listnya ada kulkas dan minuman cuma-cuma aslinya boro-boro. Tapi mudah-mudahan ke depan diperbaiki lagi ya. Kalau lagi banyak perbaikan diomongin pas di lobby. Makanan untuk sarapan enak, cuma menunya sedikit dikeluarinya. Kaya di irit-irit. Duh maaf ya. Tapi saya promoin ke rekan-rekan saya bagus cuma masih banyak yang harus diperbaiki saja. Btw thank you ya.",Diulas 366 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/24342533_ACCOMMODATION_1556864862846_5004276ed04869a3?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,16,5,"Hotelnya sangat nyaman ruangannya sangat besar-besar dibanding hotel yang lain, anak pun senang berlibur di hotel ini, Makanan enak kalau kita beli di restorannya, cuma sarapan pagi kurang tidak ada pilihan.",Diulas 366 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/7221672_ACCOMMODATION_1556811935768_caca5f1ae2fa3797?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/7221672_ACCOMMODATION_1556811935769_1633fba9553aa14d?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/7221672_ACCOMMODATION_1556811935769_3f402b54e08cde18?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/7221672_ACCOMMODATION_1556811935770_7429cf824cae455e?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/7221672_ACCOMMODATION_1556811935770_22dac7c8f33bc49b?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,16,6,Kami sangat menikmati dan enjoy banget karena adanya fasilitas privat pool.,Diulas 366 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/16939831_ACCOMMODATION_1556789749233_f00fec6daf7eb2c8?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/16939831_ACCOMMODATION_1556789749234_cd3c4739484ee74b?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/16939831_ACCOMMODATION_1556789749234_72bdefb3b6db988b?_src=imagekit&tr=c-at_max,h-100,q-40,w-100","https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/16939831_ACCOMMODATION_1556789749234_173de58296ffe1d8?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,
https://www.traveloka.com/id-id/user/review/consumption/HOTEL/GENERAL/3000020016308,16,7,Lokasi mudah ditemukan. Cukup nyaman hotelnya. Kamar luas. Hanya saja air panas di kamar mandi kurang panas. Hotel belum selesai pengembangan jadi masih ada beberapa yang di tutup. ruang makan terlalu sempit.,Diulas 366 minggu lalu,"https://ik.imagekit.io/tvlk/ugc-review/guys1L+Yyer9kzI3sp-pb0CG1j2bhflZGFUZOoIf1YOBAm37kEUOKR41ieUZm7ZJ/ugc-photo-ap-southeast-1-581603780057-acd24e232f75f09e/ACCOMMODATION/5360899_ACCOMMODATION_1556783486444_8fa93a0d681bd97a?_src=imagekit&tr=c-at_max,h-100,q-40,w-100",,,,,,,,,,,,,,,,,,,
